'Antonin'; '3'; '1'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504285872940'; '2017-09-01 - 17:11:12'; '1504283703168'; '2017-09-01 - 16:35:03'; ''; ''
'Antonin'; '3'; '221'; 'SM-R360'; '7200000'; '2'; '128'; ''; '1970-01-01 - 00:00:00'; '1504286478353'; '2017-09-01 - 17:21:18'; '1504284308579'; '2017-09-01 - 16:45:08'; ''; ''
'Antonin'; '3'; '223'; 'SM-R360'; '7200000'; '2'; '136'; ''; '1970-01-01 - 00:00:00'; '1504286483357'; '2017-09-01 - 17:21:23'; '1504284313583'; '2017-09-01 - 16:45:13'; ''; ''
'Antonin'; '3'; '225'; 'SM-R360'; '7200000'; '2'; '156'; ''; '1970-01-01 - 00:00:00'; '1504286488359'; '2017-09-01 - 17:21:28'; '1504284318585'; '2017-09-01 - 16:45:18'; ''; ''
'Antonin'; '3'; '227'; 'SM-R360'; '7200000'; '2'; '165'; ''; '1970-01-01 - 00:00:00'; '1504286493362'; '2017-09-01 - 17:21:33'; '1504284323588'; '2017-09-01 - 16:45:23'; ''; ''
'Antonin'; '3'; '229'; 'SM-R360'; '7200000'; '2'; '165'; ''; '1970-01-01 - 00:00:00'; '1504286498365'; '2017-09-01 - 17:21:38'; '1504284328592'; '2017-09-01 - 16:45:28'; ''; ''
'Antonin'; '3'; '231'; 'SM-R360'; '7200000'; '2'; '171'; ''; '1970-01-01 - 00:00:00'; '1504286503369'; '2017-09-01 - 17:21:43'; '1504284333597'; '2017-09-01 - 16:45:33'; ''; ''
'Antonin'; '3'; '233'; 'SM-R360'; '7200000'; '2'; '170'; ''; '1970-01-01 - 00:00:00'; '1504286508374'; '2017-09-01 - 17:21:48'; '1504284338600'; '2017-09-01 - 16:45:38'; ''; ''
'Antonin'; '3'; '235'; 'SM-R360'; '7200000'; '2'; '165'; ''; '1970-01-01 - 00:00:00'; '1504286513377'; '2017-09-01 - 17:21:53'; '1504284343603'; '2017-09-01 - 16:45:43'; ''; ''
'Antonin'; '3'; '237'; 'SM-R360'; '7200000'; '2'; '167'; ''; '1970-01-01 - 00:00:00'; '1504286518380'; '2017-09-01 - 17:21:58'; '1504284348607'; '2017-09-01 - 16:45:48'; ''; ''
'Antonin'; '3'; '239'; 'SM-R360'; '7200000'; '2'; '167'; ''; '1970-01-01 - 00:00:00'; '1504286523383'; '2017-09-01 - 17:22:03'; '1504284353610'; '2017-09-01 - 16:45:53'; ''; ''
'Antonin'; '3'; '241'; 'SM-R360'; '7200000'; '2'; '162'; ''; '1970-01-01 - 00:00:00'; '1504286528387'; '2017-09-01 - 17:22:08'; '1504284358613'; '2017-09-01 - 16:45:58'; ''; ''
'Antonin'; '3'; '243'; 'SM-R360'; '7200000'; '2'; '161'; ''; '1970-01-01 - 00:00:00'; '1504286533389'; '2017-09-01 - 17:22:13'; '1504284363617'; '2017-09-01 - 16:46:03'; ''; ''
'Antonin'; '3'; '245'; 'SM-R360'; '7200000'; '2'; '157'; ''; '1970-01-01 - 00:00:00'; '1504286538393'; '2017-09-01 - 17:22:18'; '1504284368620'; '2017-09-01 - 16:46:08'; ''; ''
'Antonin'; '3'; '247'; 'SM-R360'; '7200000'; '2'; '152'; ''; '1970-01-01 - 00:00:00'; '1504286543396'; '2017-09-01 - 17:22:23'; '1504284373623'; '2017-09-01 - 16:46:13'; ''; ''
'Antonin'; '3'; '249'; 'SM-R360'; '7200000'; '2'; '157'; ''; '1970-01-01 - 00:00:00'; '1504286548399'; '2017-09-01 - 17:22:28'; '1504284378627'; '2017-09-01 - 16:46:18'; ''; ''
'Antonin'; '3'; '251'; 'SM-R360'; '7200000'; '2'; '155'; ''; '1970-01-01 - 00:00:00'; '1504286553403'; '2017-09-01 - 17:22:33'; '1504284383630'; '2017-09-01 - 16:46:23'; ''; ''
'Antonin'; '3'; '253'; 'SM-R360'; '7200000'; '2'; '160'; ''; '1970-01-01 - 00:00:00'; '1504286558407'; '2017-09-01 - 17:22:38'; '1504284388634'; '2017-09-01 - 16:46:28'; ''; ''
'Antonin'; '3'; '255'; 'SM-R360'; '7200000'; '2'; '158'; ''; '1970-01-01 - 00:00:00'; '1504286563410'; '2017-09-01 - 17:22:43'; '1504284393637'; '2017-09-01 - 16:46:33'; ''; ''
'Antonin'; '3'; '257'; 'SM-R360'; '7200000'; '2'; '156'; ''; '1970-01-01 - 00:00:00'; '1504286568413'; '2017-09-01 - 17:22:48'; '1504284398641'; '2017-09-01 - 16:46:38'; ''; ''
'Antonin'; '3'; '259'; 'SM-R360'; '7200000'; '2'; '153'; ''; '1970-01-01 - 00:00:00'; '1504286573418'; '2017-09-01 - 17:22:53'; '1504284403645'; '2017-09-01 - 16:46:43'; ''; ''
'Antonin'; '3'; '261'; 'SM-R360'; '7200000'; '2'; '151'; ''; '1970-01-01 - 00:00:00'; '1504286578420'; '2017-09-01 - 17:22:58'; '1504284408648'; '2017-09-01 - 16:46:48'; ''; ''
'Antonin'; '3'; '263'; 'SM-R360'; '7200000'; '2'; '145'; ''; '1970-01-01 - 00:00:00'; '1504286583423'; '2017-09-01 - 17:23:03'; '1504284413651'; '2017-09-01 - 16:46:53'; ''; ''
'Antonin'; '3'; '265'; 'SM-R360'; '7200000'; '2'; '138'; ''; '1970-01-01 - 00:00:00'; '1504286588428'; '2017-09-01 - 17:23:08'; '1504284418654'; '2017-09-01 - 16:46:58'; ''; ''
'Antonin'; '3'; '267'; 'SM-R360'; '7200000'; '2'; '130'; ''; '1970-01-01 - 00:00:00'; '1504286593430'; '2017-09-01 - 17:23:13'; '1504284423657'; '2017-09-01 - 16:47:03'; ''; ''
'Antonin'; '3'; '269'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504286598433'; '2017-09-01 - 17:23:18'; '1504284428661'; '2017-09-01 - 16:47:08'; ''; ''
'Antonin'; '3'; '271'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504286603438'; '2017-09-01 - 17:23:23'; '1504284433664'; '2017-09-01 - 16:47:13'; ''; ''
'Antonin'; '3'; '273'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504286608442'; '2017-09-01 - 17:23:28'; '1504284438672'; '2017-09-01 - 16:47:18'; ''; ''
'Antonin'; '3'; '275'; 'SM-R360'; '7200000'; '2'; '115'; ''; '1970-01-01 - 00:00:00'; '1504286613444'; '2017-09-01 - 17:23:33'; '1504284443671'; '2017-09-01 - 16:47:23'; ''; ''
'Antonin'; '3'; '277'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504286618442'; '2017-09-01 - 17:23:38'; '1504284448675'; '2017-09-01 - 16:47:28'; ''; ''
'Antonin'; '3'; '279'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286623452'; '2017-09-01 - 17:23:43'; '1504284453679'; '2017-09-01 - 16:47:33'; ''; ''
'Antonin'; '3'; '281'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286628453'; '2017-09-01 - 17:23:48'; '1504284458681'; '2017-09-01 - 16:47:38'; ''; ''
'Antonin'; '3'; '283'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286633459'; '2017-09-01 - 17:23:53'; '1504284463684'; '2017-09-01 - 16:47:43'; ''; ''
'Antonin'; '3'; '285'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504286638462'; '2017-09-01 - 17:23:58'; '1504284468688'; '2017-09-01 - 16:47:48'; ''; ''
'Antonin'; '3'; '287'; 'SM-R360'; '7200000'; '2'; '105'; ''; '1970-01-01 - 00:00:00'; '1504286643464'; '2017-09-01 - 17:24:03'; '1504284473692'; '2017-09-01 - 16:47:53'; ''; ''
'Antonin'; '3'; '289'; 'SM-R360'; '7200000'; '2'; '106'; ''; '1970-01-01 - 00:00:00'; '1504286648468'; '2017-09-01 - 17:24:08'; '1504284478695'; '2017-09-01 - 16:47:58'; ''; ''
'Antonin'; '3'; '291'; 'SM-R360'; '7200000'; '2'; '108'; ''; '1970-01-01 - 00:00:00'; '1504286653472'; '2017-09-01 - 17:24:13'; '1504284483698'; '2017-09-01 - 16:48:03'; ''; ''
'Antonin'; '3'; '293'; 'SM-R360'; '7200000'; '2'; '115'; ''; '1970-01-01 - 00:00:00'; '1504286658474'; '2017-09-01 - 17:24:18'; '1504284488702'; '2017-09-01 - 16:48:08'; ''; ''
'Antonin'; '3'; '295'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504286663478'; '2017-09-01 - 17:24:23'; '1504284493705'; '2017-09-01 - 16:48:13'; ''; ''
'Antonin'; '3'; '297'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504286668482'; '2017-09-01 - 17:24:28'; '1504284498708'; '2017-09-01 - 16:48:18'; ''; ''
'Antonin'; '3'; '299'; 'SM-R360'; '7200000'; '2'; '112'; ''; '1970-01-01 - 00:00:00'; '1504286673485'; '2017-09-01 - 17:24:33'; '1504284503712'; '2017-09-01 - 16:48:23'; ''; ''
'Antonin'; '3'; '301'; 'SM-R360'; '7200000'; '2'; '113'; ''; '1970-01-01 - 00:00:00'; '1504286678488'; '2017-09-01 - 17:24:38'; '1504284508715'; '2017-09-01 - 16:48:28'; ''; ''
'Antonin'; '3'; '303'; 'SM-R360'; '7200000'; '2'; '115'; ''; '1970-01-01 - 00:00:00'; '1504286683491'; '2017-09-01 - 17:24:43'; '1504284513718'; '2017-09-01 - 16:48:33'; ''; ''
'Antonin'; '3'; '305'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504286688498'; '2017-09-01 - 17:24:48'; '1504284518724'; '2017-09-01 - 16:48:38'; ''; ''
'Antonin'; '3'; '307'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504286693498'; '2017-09-01 - 17:24:53'; '1504284523728'; '2017-09-01 - 16:48:43'; ''; ''
'Antonin'; '3'; '309'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504286698503'; '2017-09-01 - 17:24:58'; '1504284528729'; '2017-09-01 - 16:48:48'; ''; ''
'Antonin'; '3'; '311'; 'SM-R360'; '7200000'; '2'; '113'; ''; '1970-01-01 - 00:00:00'; '1504286703505'; '2017-09-01 - 17:25:03'; '1504284533732'; '2017-09-01 - 16:48:53'; ''; ''
'Antonin'; '3'; '313'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504286708505'; '2017-09-01 - 17:25:08'; '1504284538726'; '2017-09-01 - 16:48:58'; ''; ''
'Antonin'; '3'; '315'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504286713513'; '2017-09-01 - 17:25:13'; '1504284543739'; '2017-09-01 - 16:49:03'; ''; ''
'Antonin'; '3'; '317'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504286718515'; '2017-09-01 - 17:25:18'; '1504284548742'; '2017-09-01 - 16:49:08'; ''; ''
'Antonin'; '3'; '319'; 'SM-R360'; '7200000'; '2'; '122'; ''; '1970-01-01 - 00:00:00'; '1504286723518'; '2017-09-01 - 17:25:23'; '1504284553746'; '2017-09-01 - 16:49:13'; ''; ''
'Antonin'; '3'; '321'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504286728522'; '2017-09-01 - 17:25:28'; '1504284558749'; '2017-09-01 - 16:49:18'; ''; ''
'Antonin'; '3'; '323'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504286733528'; '2017-09-01 - 17:25:33'; '1504284563755'; '2017-09-01 - 16:49:23'; ''; ''
'Antonin'; '3'; '325'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504286738529'; '2017-09-01 - 17:25:38'; '1504284568756'; '2017-09-01 - 16:49:28'; ''; ''
'Antonin'; '3'; '327'; 'SM-R360'; '7200000'; '2'; '126'; ''; '1970-01-01 - 00:00:00'; '1504286743533'; '2017-09-01 - 17:25:43'; '1504284573759'; '2017-09-01 - 16:49:33'; ''; ''
'Antonin'; '3'; '329'; 'SM-R360'; '7200000'; '2'; '124'; ''; '1970-01-01 - 00:00:00'; '1504286748536'; '2017-09-01 - 17:25:48'; '1504284578762'; '2017-09-01 - 16:49:38'; ''; ''
'Antonin'; '3'; '331'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504286753538'; '2017-09-01 - 17:25:53'; '1504284583766'; '2017-09-01 - 16:49:43'; ''; ''
'Antonin'; '3'; '333'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504286758544'; '2017-09-01 - 17:25:58'; '1504284588770'; '2017-09-01 - 16:49:48'; ''; ''
'Antonin'; '3'; '335'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504286763547'; '2017-09-01 - 17:26:03'; '1504284593773'; '2017-09-01 - 16:49:53'; ''; ''
'Antonin'; '3'; '337'; 'SM-R360'; '7200000'; '2'; '124'; ''; '1970-01-01 - 00:00:00'; '1504286768549'; '2017-09-01 - 17:26:08'; '1504284598777'; '2017-09-01 - 16:49:58'; ''; ''
'Antonin'; '3'; '339'; 'SM-R360'; '7200000'; '2'; '123'; ''; '1970-01-01 - 00:00:00'; '1504286773553'; '2017-09-01 - 17:26:13'; '1504284603780'; '2017-09-01 - 16:50:03'; ''; ''
'Antonin'; '3'; '341'; 'SM-R360'; '7200000'; '2'; '128'; ''; '1970-01-01 - 00:00:00'; '1504286778553'; '2017-09-01 - 17:26:18'; '1504284608802'; '2017-09-01 - 16:50:08'; ''; ''
'Antonin'; '3'; '343'; 'SM-R360'; '7200000'; '2'; '127'; ''; '1970-01-01 - 00:00:00'; '1504286783558'; '2017-09-01 - 17:26:23'; '1504284613786'; '2017-09-01 - 16:50:13'; ''; ''
'Antonin'; '3'; '345'; 'SM-R360'; '7200000'; '2'; '127'; ''; '1970-01-01 - 00:00:00'; '1504286788563'; '2017-09-01 - 17:26:28'; '1504284618790'; '2017-09-01 - 16:50:18'; ''; ''
'Antonin'; '3'; '347'; 'SM-R360'; '7200000'; '2'; '125'; ''; '1970-01-01 - 00:00:00'; '1504286793567'; '2017-09-01 - 17:26:33'; '1504284623793'; '2017-09-01 - 16:50:23'; ''; ''
'Antonin'; '3'; '349'; 'SM-R360'; '7200000'; '2'; '124'; ''; '1970-01-01 - 00:00:00'; '1504286798572'; '2017-09-01 - 17:26:38'; '1504284628798'; '2017-09-01 - 16:50:28'; ''; ''
'Antonin'; '3'; '351'; 'SM-R360'; '7200000'; '2'; '125'; ''; '1970-01-01 - 00:00:00'; '1504286803573'; '2017-09-01 - 17:26:43'; '1504284633800'; '2017-09-01 - 16:50:33'; ''; ''
'Antonin'; '3'; '353'; 'SM-R360'; '7200000'; '2'; '124'; ''; '1970-01-01 - 00:00:00'; '1504286808577'; '2017-09-01 - 17:26:48'; '1504284638804'; '2017-09-01 - 16:50:38'; ''; ''
'Antonin'; '3'; '355'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504286813580'; '2017-09-01 - 17:26:53'; '1504284643807'; '2017-09-01 - 16:50:43'; ''; ''
'Antonin'; '3'; '357'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504286818583'; '2017-09-01 - 17:26:58'; '1504284648810'; '2017-09-01 - 16:50:48'; ''; ''
'Antonin'; '3'; '359'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504286823587'; '2017-09-01 - 17:27:03'; '1504284653815'; '2017-09-01 - 16:50:53'; ''; ''
'Antonin'; '3'; '361'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504286828590'; '2017-09-01 - 17:27:08'; '1504284658817'; '2017-09-01 - 16:50:58'; ''; ''
'Antonin'; '3'; '363'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504286833593'; '2017-09-01 - 17:27:13'; '1504284663820'; '2017-09-01 - 16:51:03'; ''; ''
'Antonin'; '3'; '365'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504286838598'; '2017-09-01 - 17:27:18'; '1504284668824'; '2017-09-01 - 16:51:08'; ''; ''
'Antonin'; '3'; '367'; 'SM-R360'; '7200000'; '2'; '122'; ''; '1970-01-01 - 00:00:00'; '1504286843599'; '2017-09-01 - 17:27:23'; '1504284673827'; '2017-09-01 - 16:51:13'; ''; ''
'Antonin'; '3'; '369'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504286848603'; '2017-09-01 - 17:27:28'; '1504284678831'; '2017-09-01 - 16:51:18'; ''; ''
'Antonin'; '3'; '371'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504286853608'; '2017-09-01 - 17:27:33'; '1504284683834'; '2017-09-01 - 16:51:23'; ''; ''
'Antonin'; '3'; '373'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504286858611'; '2017-09-01 - 17:27:38'; '1504284688838'; '2017-09-01 - 16:51:28'; ''; ''
'Antonin'; '3'; '375'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504286863612'; '2017-09-01 - 17:27:43'; '1504284693838'; '2017-09-01 - 16:51:33'; ''; ''
'Antonin'; '3'; '377'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504286868618'; '2017-09-01 - 17:27:48'; '1504284698845'; '2017-09-01 - 16:51:38'; ''; ''
'Antonin'; '3'; '379'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504286873621'; '2017-09-01 - 17:27:53'; '1504284703850'; '2017-09-01 - 16:51:43'; ''; ''
'Antonin'; '3'; '381'; 'SM-R360'; '7200000'; '2'; '124'; ''; '1970-01-01 - 00:00:00'; '1504286878627'; '2017-09-01 - 17:27:58'; '1504284708853'; '2017-09-01 - 16:51:48'; ''; ''
'Antonin'; '3'; '383'; 'SM-R360'; '7200000'; '2'; '125'; ''; '1970-01-01 - 00:00:00'; '1504286883623'; '2017-09-01 - 17:28:03'; '1504284713843'; '2017-09-01 - 16:51:53'; ''; ''
'Antonin'; '3'; '385'; 'SM-R360'; '7200000'; '2'; '122'; ''; '1970-01-01 - 00:00:00'; '1504286888629'; '2017-09-01 - 17:28:08'; '1504284718856'; '2017-09-01 - 16:51:58'; ''; ''
'Antonin'; '3'; '387'; 'SM-R360'; '7200000'; '2'; '122'; ''; '1970-01-01 - 00:00:00'; '1504286893633'; '2017-09-01 - 17:28:13'; '1504284723861'; '2017-09-01 - 16:52:03'; ''; ''
'Antonin'; '3'; '389'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504286898638'; '2017-09-01 - 17:28:18'; '1504284728864'; '2017-09-01 - 16:52:08'; ''; ''
'Antonin'; '3'; '391'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504286903642'; '2017-09-01 - 17:28:23'; '1504284733868'; '2017-09-01 - 16:52:13'; ''; ''
'Antonin'; '3'; '393'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286908644'; '2017-09-01 - 17:28:28'; '1504284738872'; '2017-09-01 - 16:52:18'; ''; ''
'Antonin'; '3'; '395'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286913648'; '2017-09-01 - 17:28:33'; '1504284743875'; '2017-09-01 - 16:52:23'; ''; ''
'Antonin'; '3'; '397'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286918651'; '2017-09-01 - 17:28:38'; '1504284748878'; '2017-09-01 - 16:52:28'; ''; ''
'Antonin'; '3'; '399'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286923653'; '2017-09-01 - 17:28:43'; '1504284753880'; '2017-09-01 - 16:52:33'; ''; ''
'Antonin'; '3'; '401'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286928658'; '2017-09-01 - 17:28:48'; '1504284758885'; '2017-09-01 - 16:52:38'; ''; ''
'Antonin'; '3'; '403'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504286933660'; '2017-09-01 - 17:28:53'; '1504284763888'; '2017-09-01 - 16:52:43'; ''; ''
'Antonin'; '3'; '405'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504286938664'; '2017-09-01 - 17:28:58'; '1504284768892'; '2017-09-01 - 16:52:48'; ''; ''
'Antonin'; '3'; '407'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504286943668'; '2017-09-01 - 17:29:03'; '1504284773895'; '2017-09-01 - 16:52:53'; ''; ''
'Antonin'; '3'; '409'; 'SM-R360'; '7200000'; '2'; '112'; ''; '1970-01-01 - 00:00:00'; '1504286948672'; '2017-09-01 - 17:29:08'; '1504284778898'; '2017-09-01 - 16:52:58'; ''; ''
'Antonin'; '3'; '411'; 'SM-R360'; '7200000'; '2'; '113'; ''; '1970-01-01 - 00:00:00'; '1504286953675'; '2017-09-01 - 17:29:13'; '1504284783902'; '2017-09-01 - 16:53:03'; ''; ''
'Antonin'; '3'; '413'; 'SM-R360'; '7200000'; '2'; '107'; ''; '1970-01-01 - 00:00:00'; '1504286958678'; '2017-09-01 - 17:29:18'; '1504284788905'; '2017-09-01 - 16:53:08'; ''; ''
'Antonin'; '3'; '415'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286963683'; '2017-09-01 - 17:29:23'; '1504284793909'; '2017-09-01 - 16:53:13'; ''; ''
'Antonin'; '3'; '417'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286968685'; '2017-09-01 - 17:29:28'; '1504284798912'; '2017-09-01 - 16:53:18'; ''; ''
'Antonin'; '3'; '419'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504286973688'; '2017-09-01 - 17:29:33'; '1504284803916'; '2017-09-01 - 16:53:23'; ''; ''
'Antonin'; '3'; '421'; 'SM-R360'; '7200000'; '2'; '111'; ''; '1970-01-01 - 00:00:00'; '1504286978693'; '2017-09-01 - 17:29:38'; '1504284808919'; '2017-09-01 - 16:53:28'; ''; ''
'Antonin'; '3'; '423'; 'SM-R360'; '7200000'; '2'; '109'; ''; '1970-01-01 - 00:00:00'; '1504286983694'; '2017-09-01 - 17:29:43'; '1504284813923'; '2017-09-01 - 16:53:33'; ''; ''
'Antonin'; '3'; '425'; 'SM-R360'; '7200000'; '2'; '106'; ''; '1970-01-01 - 00:00:00'; '1504286988698'; '2017-09-01 - 17:29:48'; '1504284818926'; '2017-09-01 - 16:53:38'; ''; ''
'Antonin'; '3'; '427'; 'SM-R360'; '7200000'; '2'; '103'; ''; '1970-01-01 - 00:00:00'; '1504286993702'; '2017-09-01 - 17:29:53'; '1504284823929'; '2017-09-01 - 16:53:43'; ''; ''
'Antonin'; '3'; '429'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504286998704'; '2017-09-01 - 17:29:58'; '1504284828932'; '2017-09-01 - 16:53:48'; ''; ''
'Antonin'; '3'; '431'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504287003709'; '2017-09-01 - 17:30:03'; '1504284833936'; '2017-09-01 - 16:53:53'; ''; ''
'Antonin'; '3'; '433'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504287008714'; '2017-09-01 - 17:30:08'; '1504284838940'; '2017-09-01 - 16:53:58'; ''; ''
'Antonin'; '3'; '435'; 'SM-R360'; '7200000'; '2'; '109'; ''; '1970-01-01 - 00:00:00'; '1504287013714'; '2017-09-01 - 17:30:13'; '1504284843942'; '2017-09-01 - 16:54:03'; ''; ''
'Antonin'; '3'; '437'; 'SM-R360'; '7200000'; '2'; '107'; ''; '1970-01-01 - 00:00:00'; '1504287018719'; '2017-09-01 - 17:30:18'; '1504284848946'; '2017-09-01 - 16:54:08'; ''; ''
'Antonin'; '3'; '439'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504287023724'; '2017-09-01 - 17:30:23'; '1504284853950'; '2017-09-01 - 16:54:13'; ''; ''
'Antonin'; '3'; '441'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504287028727'; '2017-09-01 - 17:30:28'; '1504284858953'; '2017-09-01 - 16:54:18'; ''; ''
'Antonin'; '3'; '443'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504287033728'; '2017-09-01 - 17:30:33'; '1504284863956'; '2017-09-01 - 16:54:23'; ''; ''
'Antonin'; '3'; '445'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504287038732'; '2017-09-01 - 17:30:38'; '1504284868960'; '2017-09-01 - 16:54:28'; ''; ''
'Antonin'; '3'; '447'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504287043734'; '2017-09-01 - 17:30:43'; '1504284873962'; '2017-09-01 - 16:54:33'; ''; ''
'Antonin'; '3'; '449'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504287048739'; '2017-09-01 - 17:30:48'; '1504284878966'; '2017-09-01 - 16:54:38'; ''; ''
'Antonin'; '3'; '451'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504287053744'; '2017-09-01 - 17:30:53'; '1504284883971'; '2017-09-01 - 16:54:43'; ''; ''
'Antonin'; '3'; '453'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504287058746'; '2017-09-01 - 17:30:58'; '1504284888974'; '2017-09-01 - 16:54:48'; ''; ''
'Antonin'; '3'; '455'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504287063749'; '2017-09-01 - 17:31:03'; '1504284893977'; '2017-09-01 - 16:54:53'; ''; ''
'Antonin'; '3'; '457'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504287068751'; '2017-09-01 - 17:31:08'; '1504284898975'; '2017-09-01 - 16:54:58'; ''; ''
'Antonin'; '3'; '459'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504287073756'; '2017-09-01 - 17:31:13'; '1504284903983'; '2017-09-01 - 16:55:03'; ''; ''
'Antonin'; '3'; '461'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504287078760'; '2017-09-01 - 17:31:18'; '1504284908987'; '2017-09-01 - 16:55:08'; ''; ''
